FID,objectid,id,nom,adresse,ville,code_insee,annee,semaine,mjo,longitude,latitude,geom
bike_histo.7240,7240,VEL037,Lille Déportés vers centre,Lille Déportés vers centre,LILLE,59350,2020,36,165,3.073691,50.630528,POINT (705222.72411887 7059285.48385812)
bike_histo.7241,7241,VEL038,Lille Déportés vers ext,Lille Déportés vers ext,LILLE,59350,2020,36,176,3.07273,50.630426,POINT (705154.622453238 7059274.09003045)
bike_histo.7242,7242,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2020,36,623,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.7243,7243,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2020,37,111,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.7244,7244,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2020,37,221,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.7245,7245,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2020,37,113,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.7246,7246,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2020,37,215,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.7247,7247,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2020,37,738,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.7248,7248,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2020,37,150,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.7249,7249,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2020,37,340,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.7250,7250,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2020,37,54,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.7251,7251,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2020,37,79,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.7252,7252,VEL010,La Madeleine - Pasteur,La Madeleine - Pasteur,LA MADELEINE,59368,2020,37,822,3.075672,50.641095,POINT (705361.991592131 7060463.11642608)
bike_histo.7253,7253,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2020,37,770,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.7254,7254,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2020,37,3598,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.7255,7255,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2020,37,1689,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.7256,7256,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2020,37,2419,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.7257,7257,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2020,37,1016,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.7258,7258,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2020,37,540,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.7259,7259,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2020,37,215,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.7260,7260,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2020,37,159,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.7261,7261,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2020,37,176,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.7262,7262,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2020,37,204,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.7263,7263,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2020,37,173,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.7264,7264,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2020,37,142,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.7265,7265,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2020,37,77,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.7266,7266,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2020,37,888,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.7267,7267,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2020,37,101,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.7268,7268,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2020,37,1069,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.7269,7269,VEL037,Lille Déportés vers centre,Lille Déportés vers centre,LILLE,59350,2020,37,160,3.073691,50.630528,POINT (705222.72411887 7059285.48385812)
bike_histo.7270,7270,VEL038,Lille Déportés vers ext,Lille Déportés vers ext,LILLE,59350,2020,37,181,3.07273,50.630426,POINT (705154.622453238 7059274.09003045)
bike_histo.7271,7271,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2020,37,647,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.7272,7272,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2020,38,121,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.7273,7273,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2020,38,241,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.7274,7274,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2020,38,111,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.7275,7275,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2020,38,212,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.7276,7276,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2020,38,819,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.7277,7277,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2020,38,148,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.7278,7278,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2020,38,352,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.7279,7279,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2020,38,52,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.7280,7280,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2020,38,87,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.7281,7281,VEL010,La Madeleine - Pasteur,La Madeleine - Pasteur,LA MADELEINE,59368,2020,38,865,3.075672,50.641095,POINT (705361.991592131 7060463.11642608)
bike_histo.7282,7282,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2020,38,843,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.7283,7283,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2020,38,3659,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.7284,7284,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2020,38,1804,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.7285,7285,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2020,38,2575,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.7286,7286,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2020,38,1045,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.7287,7287,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2020,38,610,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.7288,7288,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2020,38,251,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.7289,7289,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2020,38,175,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.7290,7290,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2020,38,192,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.7291,7291,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2020,38,216,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.7292,7292,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2020,38,188,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.7293,7293,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2020,38,165,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.7294,7294,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2020,38,88,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.7295,7295,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2020,38,928,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.7296,7296,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2020,38,113,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.7297,7297,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2020,38,1111,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.7298,7298,VEL037,Lille Déportés vers centre,Lille Déportés vers centre,LILLE,59350,2020,38,173,3.073691,50.630528,POINT (705222.72411887 7059285.48385812)
bike_histo.7299,7299,VEL038,Lille Déportés vers ext,Lille Déportés vers ext,LILLE,59350,2020,38,188,3.07273,50.630426,POINT (705154.622453238 7059274.09003045)
bike_histo.7300,7300,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2020,38,679,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.7301,7301,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2020,39,122,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.7302,7302,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2020,39,145,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.7303,7303,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2020,39,88,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.7304,7304,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2020,39,174,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.7305,7305,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2020,39,631,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.7306,7306,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2020,39,149,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.7307,7307,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2020,39,261,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.7308,7308,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2020,39,36,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.7309,7309,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2020,39,58,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.7310,7310,VEL010,La Madeleine - Pasteur,La Madeleine - Pasteur,LA MADELEINE,59368,2020,39,726,3.075672,50.641095,POINT (705361.991592131 7060463.11642608)
bike_histo.7311,7311,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2020,39,699,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.7312,7312,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2020,39,3217,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.7313,7313,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2020,39,1519,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.7314,7314,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2020,39,1931,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.7315,7315,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2020,39,942,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.7316,7316,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2020,39,610,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.7317,7317,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2020,39,162,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.7318,7318,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2020,39,146,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.7319,7319,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2020,39,167,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.7320,7320,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2020,39,168,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.7321,7321,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2020,39,142,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.7322,7322,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2020,39,130,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.7323,7323,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2020,39,57,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.7324,7324,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2020,39,698,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.7325,7325,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2020,39,81,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.7326,7326,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2020,39,1058,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.7327,7327,VEL037,Lille Déportés vers centre,Lille Déportés vers centre,LILLE,59350,2020,39,150,3.073691,50.630528,POINT (705222.72411887 7059285.48385812)
bike_histo.7328,7328,VEL038,Lille Déportés vers ext,Lille Déportés vers ext,LILLE,59350,2020,39,152,3.07273,50.630426,POINT (705154.622453238 7059274.09003045)
bike_histo.7329,7329,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2020,39,596,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.7330,7330,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2020,40,126,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.7331,7331,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2020,40,95,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.7332,7332,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2020,40,59,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.7333,7333,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2020,40,138,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.7334,7334,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2020,40,457,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.7335,7335,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2020,40,149,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.7336,7336,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2020,40,204,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.7337,7337,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2020,40,26,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.7338,7338,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2020,40,40,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.7339,7339,VEL010,La Madeleine - Pasteur,La Madeleine - Pasteur,LA MADELEINE,59368,2020,40,572,3.075672,50.641095,POINT (705361.991592131 7060463.11642608)
bike_histo.7340,7340,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2020,40,522,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.7341,7341,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2020,40,2747,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.7342,7342,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2020,40,1247,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.7343,7343,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2020,40,576,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.7344,7344,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2020,40,790,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.7345,7345,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2020,40,553,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.7346,7346,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2020,40,114,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.7347,7347,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2020,40,110,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.7348,7348,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2020,40,99,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.7349,7349,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2020,40,114,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.7350,7350,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2020,40,92,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.7351,7351,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2020,40,78,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.7352,7352,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2020,40,47,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.7353,7353,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2020,40,459,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.7354,7354,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2020,40,47,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.7355,7355,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2020,40,856,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.7356,7356,VEL037,Lille Déportés vers centre,Lille Déportés vers centre,LILLE,59350,2020,40,132,3.073691,50.630528,POINT (705222.72411887 7059285.48385812)
bike_histo.7357,7357,VEL038,Lille Déportés vers ext,Lille Déportés vers ext,LILLE,59350,2020,40,138,3.07273,50.630426,POINT (705154.622453238 7059274.09003045)
bike_histo.7358,7358,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2020,40,444,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.7359,7359,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2020,41,123,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.7360,7360,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2020,41,110,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.7361,7361,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2020,41,57,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.7362,7362,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2020,41,141,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.7363,7363,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2020,41,470,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.7364,7364,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2020,41,150,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.7365,7365,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2020,41,227,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.7366,7366,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2020,41,29,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.7367,7367,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2020,41,53,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.7368,7368,VEL010,La Madeleine - Pasteur,La Madeleine - Pasteur,LA MADELEINE,59368,2020,41,607,3.075672,50.641095,POINT (705361.991592131 7060463.11642608)
bike_histo.7369,7369,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2020,41,571,3.123807,50.613438,POINT (708777.59 7057385.675)
