FID,objectid,stop_id,stop_name,stop_desc,geom,x,y,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,commune
arret_point.4666,4666,MSS002,Mousserie,RUE ALFRED DELECOURT 59150 WATTRELOS - A L OPPOSE DU N° 104,POINT (50.711094 3.18405),3.18405,50.711094,1,,0,2160,,2,WATTRELOS
arret_point.4650,4650,SAP001,Sapin Vert,RUE DU SAPIN VERT 59150 WATTRELOS - AU DROIT DU N° 511,POINT (50.714968 3.180103),3.180103,50.714968,1,,0,2147,,1,WATTRELOS
arret_point.4654,4654,SVD001,Saint Vincent De Paul,RUE DES PATRIOTES 59150 WATTRELOS - AU DROIT DU N° 81,POINT (50.707557 3.196081),3.196081,50.707557,1,,0,2174,,2,WATTRELOS
arret_point.4668,4668,FRU001,Faure,RUE DELECOURT 59150 WATTRELOS - À L'OPPOSÉ DU SQUARE MASSENET,POINT (50.708163 3.186345),3.186345,50.708163,1,,0,2172,,2,WATTRELOS
arret_point.4646,4646,OSE003,La Roseliere,RUE BLOMME 59150 WATTRELOS - AU DROIT MAISON DE RETRAITE,POINT (50.704252 3.237113),3.237113,50.704252,1,,0,2595,,1,WATTRELOS
arret_point.4664,4664,WHO001,La Houzarde,RUE JULES GUESDE 59150 WATTRELOS - AU DROIT DU N° 238,POINT (50.71046 3.233312),3.233312,50.71046,1,,0,2177,,1,WATTRELOS
arret_point.4667,4667,WCA001,Pole Emploi,RUE DE LEERS 59150 WATTRELOS - ANGLE RUE DES FILATEURS,POINT (50.693746 3.232461),3.232461,50.693746,1,,0,5694,,2,WATTRELOS
arret_point.4651,4651,IQU001,Republique,RUE CARNOT 59150 WATTRELOS - AU DROIT DU N° 189,POINT (50.697596 3.205824),3.205824,50.697596,1,,0,4454,,1,WATTRELOS
arret_point.4648,4648,WAT005,Centre,RUE DES BASANOS 59150 WATTRELOS - ANGLE RUE GUSTAVE DELORY,POINT (50.702809 3.214446),3.214446,50.702809,1,,0,2150,,1,WATTRELOS
arret_point.4665,4665,HER002,Herriot,RUE LÉON BLUM 59150 WATTRELOS - AU DROIT DU N° 9,POINT (50.704791 3.233267),3.233267,50.704791,1,,0,2209,,1,WATTRELOS
arret_point.4660,4660,SWJ001,College Saint Joseph,RUE ST JOSEPH 59150 WATTRELOS - AU DROIT DU N° 41,POINT (50.701584 3.219015),3.219015,50.701584,1,,0,2200,,1,WATTRELOS
arret_point.4714,4714,ZBE005,Quart. Beaulieu,RUE GASTON DEFFERRE 59150 WATTRELOS - AU DROIT DU PARKING,POINT (50.703117 3.235271),3.235271,50.703117,1,,0,6942,,1,WATTRELOS
arret_point.4717,4717,VBR002,Vieux Bureau,RUE DU VIEUX BUREAU 59150 WATTRELOS - AU DROIT DU N° 97,POINT (50.723907 3.189863),3.189863,50.723907,1,,0,2183,,1,WATTRELOS
arret_point.4715,4715,HOP001,Hopital,RUE HENRI LEFEBVRE 59150 WATTRELOS - À L'OPPOSÉ DU N° 11,POINT (50.701652 3.222052),3.222052,50.701652,1,,0,2190,,2,WATTRELOS
arret_point.4722,4722,OAE002,Pont Du Sartel,RUE ALBERT PREMIER 59150 WATTRELOS - AU DROIT DU N° 4,POINT (50.693126 3.204956),3.204956,50.693126,1,,0,7871,,1,WATTRELOS
arret_point.4697,4697,WAG002,Wagner,RUE DU SAPIN VERT 59150 WATTRELOS - AU DROIT DU MAGASIN ED,POINT (50.713161 3.185978),3.185978,50.713161,1,,0,2205,,2,WATTRELOS
arret_point.4706,4706,LIE002,Saint Lievin,CONTOUR ST LIEVIN 59150 WATTRELOS - AU DROIT DU N° 15 BIS,POINT (50.704774 3.221896),3.221896,50.704774,1,,0,2194,,2,WATTRELOS
arret_point.4703,4703,AEI002,Carriere Andre,RUE JULES GUESDE 59150 WATTRELOS - A L'OPP DU N° 160,POINT (50.709458 3.230497),3.230497,50.709458,1,,0,2143,,1,WATTRELOS
arret_point.4712,4712,PNC002,Centre Commercial,RUE CARNOT 59150 WATTRELOS - AU DROIT DU N° 132,POINT (50.698847 3.209052),3.209052,50.698847,1,,0,2208,,1,WATTRELOS
arret_point.4700,4700,FON001,La Fontaine,RUE VOLTAIRE 59150 WATTRELOS - À L'OPPOSÉ DU N° 42,POINT (50.711813 3.195561),3.195561,50.711813,1,,0,2136,,2,WATTRELOS
arret_point.4709,4709,ARI001,Carin,RUE FRANCOIS MERIAUX 59150 WATTRELOS - AU DROIT DU N° 50,POINT (50.699877 3.219422),3.219422,50.699877,1,,0,5693,,1,WATTRELOS
arret_point.4710,4710,SQC002,Square Calmette,RUE DE TOUL 59150 WATTRELOS - AU DROIT DU N° 22,POINT (50.706523 3.201629),3.201629,50.706523,1,,0,3034,,1,WATTRELOS
arret_point.4711,4711,HON002,D'Hondt,RUE SAINT VINCENT DE PAUL 59150 WATTRELOS - AU DROIT DU N° 36BIS,POINT (50.704747 3.204183),3.204183,50.704747,1,,0,2203,,2,WATTRELOS
arret_point.4695,4695,JOF002,Marechal Joffre,BOULEVARD LEON JOUHAUX 59150 WATTRELOS - A L OPPOSE DU N° 11,POINT (50.714377 3.174753),3.174753,50.714377,1,,0,2124,,2,WATTRELOS
arret_point.4707,4707,VBR001,Vieux Bureau,RUE DU FLEURY 59150 WATTRELOS - AU DROIT DU N° 5,POINT (50.723652 3.19048),3.19048,50.723652,1,,0,2183,,2,WATTRELOS
arret_point.4699,4699,ENO001,La Martinoire,RUE DU MONT À LEUX 59150 WATTRELOS - À L'OPPOSÉ DU N° 278,POINT (50.718545 3.18833),3.18833,50.718545,1,,0,2161,,2,WATTRELOS
arret_point.4735,4735,THO002,Place Thomas,RUE GEORGES PHILIPPOT 59150 WATTRELOS - A L OPPOSE DU N° 202,POINT (50.709777 3.207081),3.207081,50.709777,1,,0,2199,,1,WATTRELOS
arret_point.4748,4748,HER001,Herriot,RUE LÉON BLUM 59150 WATTRELOS - AU DROIT DU N° 70,POINT (50.704486 3.233289),3.233289,50.704486,1,,0,2209,,2,WATTRELOS
arret_point.4726,4726,ZWH004,Zac Winhoutte,DE LA MARTINOIRE 59150 WATTRELOS - COTE PARKING ENTREPOT  JULES,POINT (50.71437 3.204364),3.204364,50.71437,1,,0,4719,,2,WATTRELOS
arret_point.4736,4736,CUR002,Curie,RUE LERUSTE 59150 WATTRELOS - AU DROIT DU N° 35,POINT (50.70695 3.238574),3.238574,50.70695,1,,0,2188,,2,WATTRELOS
arret_point.4749,4749,ALF002,Flandre,RUE JULES GUESDE 59150 WATTRELOS - AU DROIT DU N° 105,POINT (50.708195 3.22772),3.22772,50.708195,1,,0,2156,,1,WATTRELOS
arret_point.4744,4744,WPL002,Wattrelos Place,PLACE JEAN DELVAINQUIERE 59150 WATTRELOS - A L'OPPOSÉ DU N° 14,POINT (50.70111 3.21508),3.21508,50.70111,1,,0,7202,,1,WATTRELOS
arret_point.4734,4734,CEO001,Rue Des Ecoles,RUE A . DELECOURT 59150 WATTRELOS - AU DROIT DU N° 46,POINT (50.71254 3.182464),3.182464,50.71254,1,,0,2144,,2,WATTRELOS
arret_point.4738,4738,STS001,Stephenson,RUE STEPHENSON 59150 WATTRELOS - A L OPPOSE DU N° 69,POINT (50.696164 3.209174),3.209174,50.696164,1,,0,2148,,2,WATTRELOS
arret_point.4728,4728,PAL001,Parc Du Lion,RUE GEORGES PHILIPPOT 59150 WATTRELOS - AU DROIT DU N° 91,POINT (50.706654 3.209852),3.209852,50.706654,1,,0,2155,,1,WATTRELOS
arret_point.4729,4729,SAV002,Savary,RUE DE TOUL 59150 WATTRELOS - AU DROIT DU N° 87,POINT (50.709243 3.198724),3.198724,50.709243,1,,0,2132,,1,WATTRELOS
arret_point.4739,4739,ZWH001,Egalite,RUE DE LA MARTINOIRE 59150 WATTRELOS - A L OPPOSE DU N° 119,POINT (50.714977 3.202242),3.202242,50.714977,1,,0,4679,,1,WATTRELOS
arret_point.4761,4761,WPT001,Petites Haies,RUE DE WAVRIN D241 59136 WAVRIN - AU DROIT MAGASIN VERTIGE BIO,POINT (50.585805 2.943215),2.943215,50.585805,1,,0,6392,,1,WAVRIN
arret_point.4757,4757,WPT002,Petites Haies,RUE ANATOLE FRANCE 59136 WAVRIN - A L'OPP DU MAGASIN VERTIGE BIO,POINT (50.586295 2.94387),2.94387,50.586295,1,,0,6392,,2,WAVRIN
arret_point.4765,4765,WRP001,Republique,PLACE DE LA REPUBLIQUE 59136 WAVRIN - AU DROIT PARKING OPPOSÉ N°13,POINT (50.568898 2.931489),2.931489,50.568898,1,,0,2215,,1,WAVRIN
arret_point.4766,4766,KOE002,Koenig,RUE JEAN-BAPTISTE LEBAS 59136 WAVRIN -,POINT (50.566374 2.928529),2.928529,50.566374,1,,0,2223,,2,WAVRIN
arret_point.4770,4770,VIT001,Victoire,RUE ARISTIDE BRIAND 59117 WERVICQ SUD - A L OPPOSE DU N° 60,POINT (50.769667 3.03974),3.03974,50.769667,1,,0,5746,,1,WERVICQ SUD
arret_point.4771,4771,CUE002,Curie,RUE GABRIEL PÉRI 59117 WERVICQ SUD - AU DROIT DU N° 101,POINT (50.774053 3.053847),3.053847,50.774053,1,,0,5744,,2,WERVICQ SUD
arret_point.4773,4773,CUE001,Curie,RUE GABRIEL PÉRI 59117 WERVICQ SUD - AU DROIT DU N° 126,POINT (50.773944 3.054001),3.054001,50.773944,1,,0,5744,,1,WERVICQ SUD
arret_point.4775,4775,ERO001,Europe,RUE GABRIEL PÉRI 59117 WERVICQ SUD - AU DROIT DU N°28,POINT (50.771971 3.04775),3.04775,50.771971,1,,0,5745,,2,WERVICQ SUD
arret_point.4776,4776,THB002,Theodore Brasme,RUE THEODORE BRASME 59134 WICRES - AU DROIT DE L'ECOLE COMMUNALE,POINT (50.570794 2.86577),2.86577,50.570794,1,,0,2239,,1,WICRES
arret_point.4779,4779,WIM001,Wicres Mairie,RUE DE L'ESGLISE 59134 WICRES - OPPOSE N°128,POINT (50.571392 2.866438),2.866438,50.571392,1,,0,5701,,1,WICRES
arret_point.4780,4780,GNL002,General Leclerc,RUE THÉODORE BRASME 59134 WICRES - AU DROIT DU N° 49,POINT (50.572401 2.869759),2.869759,50.572401,1,,0,5700,,1,WICRES
arret_point.4777,4777,WGA001,Vieux Tilleul,RUE DE L EGLISE 59134 WICRES - A L'OPPOSE DU N° 383,POINT (50.572349 2.862856),2.862856,50.572349,1,,0,2240,,1,WICRES
arret_point.4782,4782,GNL001,General Leclerc,RUE DU GÉNÉRAL LECLERC 59134 WICRES - À L'OPPOSÉ DU N° 155,POINT (50.572345 2.870167),2.870167,50.572345,1,,0,5700,,2,WICRES
arret_point.4784,4784,THB001,Theodore Brasme,RUE THEODORE  BRASME 59134 WICRES - OPP ECOLE COMMUNALE,POINT (50.571206 2.865816),2.865816,50.571206,1,,0,2239,,2,WICRES
arret_point.4785,4785,AQU001,Baraques,CHAUSSEE DE VERDUN 59780 WILLEMS - AU DROIT DU N°48,POINT (50.639358 3.235282),3.235282,50.639358,1,,0,2243,,2,WILLEMS
arret_point.4790,4790,OIN002,Beau Coin,CHAUSSEE DE VERDUN 59780 WILLEMS - A L'OPPOSE DU N° 6,POINT (50.633589 3.236588),3.236588,50.633589,1,,0,2241,,2,WILLEMS
arret_point.4789,4789,PUR002,Pureur,RUE DE LA REPUBLIQUE 59780 WILLEMS - A L'OPPOSE DU N° 95,POINT (50.626333 3.23406),3.23406,50.626333,1,,0,2244,,1,WILLEMS
arret_point.4794,4794,BVE002,Eglise,RUE FELIX DEHAU 59830 BOUVINES - À L'OPPOSÉ DU N°430,POINT (50.578531 3.187781),3.187781,50.578531,1,,0,2246,,1,BOUVINES
arret_point.4793,4793,BVE001,Eglise,RUE FELIX DEHAU 59830 BOUVINES - AU DROIT DU N° 362,POINT (50.578627 3.186895),3.186895,50.578627,1,,0,2246,,1,BOUVINES
arret_point.4797,4797,FRB001,Calvaire,RUE DU PONT DE PIERRE 59249 FROMELLES -,POINT (50.608117 2.8667),2.8667,50.608117,1,,0,2299,,2,FROMELLES
arret_point.4686,4686,JOI002,La Joierie,RUE DE LA JOIERIE 59249 FROMELLES -,POINT (50.599697 2.870176),2.870176,50.599697,1,,0,9143,,2,FROMELLES
arret_point.4741,4741,DRM001,Rue Du Vert Touquet,59249 FROMELLES -,POINT (50.620676 2.853776),2.853776,50.620676,1,,0,8016,,0,FROMELLES
arret_point.4800,4800,CRN001,Mairie,RUE DU LIEUTENANT BAILLET 59112 CARNIN - AU DROIT DU N°12 BIS,POINT (50.518635 2.958079),2.958079,50.518635,1,,0,2353,,2,CARNIN
arret_point.4801,4801,LTQ002,Le Touquet,RUE  SOUS LIEUTENANT DE POURTALES 59280 BOIS GRENIER -,POINT (50.641678 2.880343),2.880343,50.641678,1,,0,2252,,1,BOIS GRENIER
arret_point.4802,4802,LTQ001,Le Touquet,RUE SOUS LIEUTENANT DE POURTALES 59280 BOIS GRENIER -,POINT (50.641652 2.880244),2.880244,50.641652,1,,0,2252,,1,BOIS GRENIER
arret_point.4813,4813,AAS002,Sacre Coeur,59249 AUBERS -,POINT (50.594523 2.821698),2.821698,50.594523,1,,0,2397,,0,AUBERS
arret_point.4810,4810,WDH002,Wardhust,RUE DES SABLONNIERES 59249 AUBERS -,POINT (50.597589 2.810664),2.810664,50.597589,1,,0,2399,,2,AUBERS
arret_point.4815,4815,AAU003,Eglise,RUE DE VERDUN 59249 AUBERS -,POINT (50.595537 2.826133),2.826133,50.595537,1,,0,2400,,2,AUBERS
arret_point.3870,3870,AAU002,Eglise,RUE DE VERDUN 59249 AUBERS -,POINT (50.595942 2.825827),2.825827,50.595942,1,,0,2400,,2,AUBERS
arret_point.4817,4817,AAU001,Eglise,RUE DU BOURG 59249 AUBERS -,POINT (50.595602 2.825513),2.825513,50.595602,1,,0,2400,,2,AUBERS
arret_point.4819,4819,ALP001,Place,RUE DU GENERAL DE GAULLE 59251 ALLENNES LES MARAIS - A L OPPOSE DU N°10,POINT (50.535774 2.95214),2.95214,50.535774,1,,0,2330,,1,ALLENNES LES MARAIS
arret_point.4820,4820,NOC001,Comtesse Flandr,59112 ANNOEULLIN -,POINT (50.533354 2.927815),2.927815,50.533354,1,,0,7884,,0,ANNOEULLIN
arret_point.4821,4821,SNT001,Saint Martin,RUE NATIONALE 59112 ANNOEULLIN - AU DROIT DU N°122,POINT (50.523597 2.936355),2.936355,50.523597,1,,0,2867,,1,ANNOEULLIN
arret_point.4824,4824,CIQ001,5 Chemins,7780 COMINES BELGIQUE -,POINT (50.776784 2.996345),2.996345,50.776784,1,,0,2455,,0,COMINES BELGIQUE
arret_point.4838,4838,HCI002,Citadelle,7700 MOUSCRON BELGIQUE -,POINT (50.712162 3.23977),3.23977,50.712162,1,,0,2464,,0,MOUSCRON BELGIQUE
arret_point.4839,4839,LIU002,Eglise St Amand,7700 MOUSCRON BELGIQUE -,POINT (50.73803 3.23351),3.23351,50.73803,1,,0,2466,,0,MOUSCRON BELGIQUE
arret_point.4848,4848,LUI001,Au Chevalier,7700 MOUSCRON BELGIQUE -,POINT (50.734554 3.23301),3.23301,50.734554,1,,0,2470,,0,MOUSCRON BELGIQUE
arret_point.4849,4849,MLE002,Rue Leopold,7700 MOUSCRON BELGIQUE -,POINT (50.743454 3.222695),3.222695,50.743454,1,,0,7103,,0,MOUSCRON BELGIQUE
arret_point.4846,4846,MCA002,Casino,7700 MOUSCRON BELGIQUE -,POINT (50.741727 3.215781),3.215781,50.741727,1,,0,2460,,0,MOUSCRON BELGIQUE
arret_point.4843,4843,MPH002,Phenix,7700 MOUSCRON BELGIQUE -,POINT (50.737737 3.223173),3.223173,50.737737,1,,0,7104,,0,MOUSCRON BELGIQUE
arret_point.4855,4855,MHO002,Hopital,7700 MOUSCRON BELGIQUE -,POINT (50.747243 3.21838),3.21838,50.747243,1,,0,7102,,0,MOUSCRON BELGIQUE
arret_point.4850,4850,RLS001,Rue De La Liesse,7700 MOUSCRON BELGIQUE -,POINT (50.742676 3.234781),3.234781,50.742676,1,,0,2462,,0,MOUSCRON BELGIQUE
arret_point.4859,4859,PMI002,Frontiere,07730 LEERS NORD BELGIQUE -,POINT (50.686498 3.259427),3.259427,50.686498,1,,0,9156,,0,LEERS NORD BELGIQUE
arret_point.4858,4858,PMI001,Frontiere,07730 LEERS NORD BELGIQUE -,POINT (50.686507 3.259427),3.259427,50.686507,1,,0,9156,,0,LEERS NORD BELGIQUE
arret_point.4860,4860,IMP001,Cite,07730 LEERS NORD BELGIQUE -,POINT (50.687596 3.262582),3.262582,50.687596,1,,0,2504,,0,LEERS NORD BELGIQUE
arret_point.1577,1577,RAP002,Place Rd,RUE HAUTE LOGE 59134 LE MAISNIL -,POINT (50.614059 2.886444),2.886444,50.614059,1,,0,7849,,2,LE MAISNIL
arret_point.1583,1583,SHL002,Sainte Helene,RUE SADI CARNOT 59350 ST ANDRE LEZ LILLE - ÀL'OPPOSÉ DU N°158,POINT (50.661157 3.055304),3.055304,50.661157,1,,0,9062,,1,ST ANDRE LEZ LILLE
arret_point.1584,1584,QAI002,Quai 22,RUE FÉLIX FAURE 59350 ST ANDRE LEZ LILLE -,POINT (50.665963 3.058746),3.058746,50.665963,1,,0,9097,,1,ST ANDRE LEZ LILLE
arret_point.1585,1585,QAI001,Quai 22,RUE FÉLIX FAURE 59350 ST ANDRE LEZ LILLE - À L'OPPOSÉ DU N°134,POINT (50.666711 3.05815),3.05815,50.666711,1,,0,9097,,2,ST ANDRE LEZ LILLE
arret_point.1587,1587,PPM001,Mairie,RUE NATIONALE 59185 PROVIN - AU DROIT DU N°37,POINT (50.512404 2.914807),2.914807,50.512404,1,,0,63,,2,PROVIN
arret_point.1595,1595,RAD002,Radinghem Place,RUE DU BAS 59320 RADINGHEM EN WEPPES -,POINT (50.621736 2.90665),2.90665,50.621736,1,,0,9131,,2,RADINGHEM EN WEPPES
arret_point.1588,1588,BRD001,Bridoux,RUE DU BAS 59320 RADINGHEM EN WEPPES - A L'OPPOSE DU N°103,POINT (50.63491 2.891666),2.891666,50.63491,1,,0,9128,,1,RADINGHEM EN WEPPES
arret_point.1589,1589,DHT002,Rue Duthoit,RUE DU BAS 59320 RADINGHEM EN WEPPES - A L OPPOSE DU N° 106,POINT (50.629407 2.898516),2.898516,50.629407,1,,0,9129,,2,RADINGHEM EN WEPPES
arret_point.1591,1591,HRU002,Haute Rue,RUE LA HAUTE RUE 59320 RADINGHEM EN WEPPES - AU DROIT DU N° 15,POINT (50.61633 2.896),2.896,50.61633,1,,0,8001,,2,RADINGHEM EN WEPPES
arret_point.1602,1602,ANB001,Branly,RUE CAMILLE DUFAY 59152 ANSTAING - AU DROIT DU N° 68,POINT (50.603686 3.195496),3.195496,50.603686,1,,0,100,,2,ANSTAING
arret_point.1601,1601,NCI001,Cimetiere,RUE JEAN JAURES 59152 ANSTAING - AU DROIT DU N° 40,POINT (50.607243 3.187155),3.187155,50.607243,1,,0,99,,2,ANSTAING
arret_point.1641,1641,SSO002,Securite Sociale,RUE DE NIEULLES 59280 ARMENTIERES - AU DROIT DE LA CPAM,POINT (50.681797 2.88109),2.88109,50.681797,1,,0,6953,,1,ARMENTIERES
arret_point.1638,1638,JCT001,Jacques Cartier,AVENUE LEON BLUM 59280 ARMENTIERES - AU DROIT DU N ° 415,POINT (50.696595 2.887649),2.887649,50.696595,1,,0,102,,1,ARMENTIERES
arret_point.1629,1629,GUS001,Jules Guesde,PLACE PLACE JULES GUESDE 59280 ARMENTIERES -,POINT (50.682304 2.886037),2.886037,50.682304,1,,0,5773,,1,ARMENTIERES
arret_point.1632,1632,AHO002,Ct Hospitalier,BOULEVARD FAIDHERBE 59280 ARMENTIERES - A L'OPPOSE DU N°105,POINT (50.684257 2.870189),2.870189,50.684257,1,,0,6899,,1,ARMENTIERES
arret_point.1639,1639,PCI002,Europe,BOULEVARD FAIDHERBE 59280 ARMENTIERES - AU DROIT RUCHE D'ENTREPRISE,POINT (50.689515 2.865544),2.865544,50.689515,1,,0,6901,,2,ARMENTIERES
arret_point.1626,1626,ARM081,Hotel De Ville,PLACE SAINT VAAST 59280 ARMENTIERES - AU DROIT DE L'EGLISE,POINT (50.687015 2.883689),2.883689,50.687015,1,,0,132,,2,ARMENTIERES
arret_point.1637,1637,BUI001,Renan Buisson,AVENUE MARC SANGNIER 59280 ARMENTIERES - AU DROIT DE INSTITUT N. BARRE,POINT (50.700869 2.884433),2.884433,50.700869,1,,0,6956,,1,ARMENTIERES
arret_point.1633,1633,KEM001,Resistants,RUE DES RESISTANTS 59280 ARMENTIERES - AU DROIT DU MAC DO,POINT (50.692338 2.87036),2.87036,50.692338,1,,0,6897,,1,ARMENTIERES
arret_point.1634,1634,KEM002,Resistants,RUE DES RESISTANTS 59280 ARMENTIERES - 126-134 À L'OPPOSÉ DU MAC DO,POINT (50.692454 2.87046),2.87046,50.692454,1,,0,6897,,1,ARMENTIERES
arret_point.1630,1630,PMT001,Place Aux Toiles,RUE ARISTIDE BRIAND 59280 ARMENTIERES - A L'OPPOSE N°12,POINT (50.688964 2.883018),2.883018,50.688964,1,,0,6961,,2,ARMENTIERES
arret_point.1627,1627,ACT002,Cat,RUE SAINT EXUPERY 59280 ARMENTIERES - PRÈS DU N°22,POINT (50.691243 2.889072),2.889072,50.691243,1,,0,6989,,1,ARMENTIERES
arret_point.1628,1628,ARG077,Armentieres Gare,SITUE COTE PARKING RELAIS 59280 ARMENTIERES - A L'OPP LIGNE DE CHEMIN DE FER,POINT (50.680741 2.878622),2.878622,50.680741,1,,0,6950,,1,ARMENTIERES
arret_point.1610,1610,PCI001,Europe,BOULEVARD FAIDHERBE 59280 ARMENTIERES - A L'OPP RUCHE D'ENTREPRISES,POINT (50.689542 2.865727),2.865727,50.689542,1,,0,6901,,2,ARMENTIERES
arret_point.1607,1607,GUS002,Jules Guesde,PLACE ROND POINT JULES GUESDE 59280 ARMENTIERES - AU DROIT DE LA VOIX DU NORD,POINT (50.682861 2.885944),2.885944,50.682861,1,,0,5773,,1,ARMENTIERES
arret_point.1609,1609,LEO002,Leo Lagrange,AVENUE LEON BLUM 59280 ARMENTIERES - AU DROIT TERRAIN DE BASKET,POINT (50.694452 2.887512),2.887512,50.694452,1,,0,105,,2,ARMENTIERES
arret_point.1624,1624,MSG001,Marc Sangnier,AVENUE MARC SANGNIER 59280 ARMENTIERES -,POINT (50.697903 2.883892),2.883892,50.697903,1,,0,112,,1,ARMENTIERES
arret_point.1619,1619,RAY001,Raymond Lis,RUE RAYMOND  LIS 59280 ARMENTIERES - A L'OPP DU N°71,POINT (50.691944 2.884519),2.884519,50.691944,1,,0,110,,1,ARMENTIERES
arret_point.1614,1614,GAA005,Gare Annexe,AVENUE DE L EUROPE 59280 ARMENTIERES - ANGLE RUE DES RESISTANTS,POINT (50.691127 2.872494),2.872494,50.691127,1,,0,114,,1,ARMENTIERES
arret_point.1613,1613,ARG082,Armentieres Gare,FACE AU DEPOSE MINUTE 59280 ARMENTIERES - AU DROIT DE LA STATION,POINT (50.680885 2.878454),2.878454,50.680885,1,,0,6950,,1,ARMENTIERES
arret_point.1611,1611,ARG007,Armentieres Gare,RUE DE COMINES 59280 ARMENTIERES - COTE PARVIS DE LA GARE SNCF,POINT (50.680796 2.878157),2.878157,50.680796,1,,0,6950,,2,ARMENTIERES
arret_point.1617,1617,BUI002,Renan Buisson,AVENUE MARC SANGNIER 59280 ARMENTIERES -,POINT (50.70129 2.884551),2.884551,50.70129,1,,0,6956,,1,ARMENTIERES
arret_point.1612,1612,CJR003,College Jean Rostand,BOULEVARD FAIDHERBE 59280 ARMENTIERES - AU DROIT U N°136,POINT (50.687079 2.866916),2.866916,50.687079,1,,0,130,,1,ARMENTIERES
arret_point.1623,1623,JJA002,Jean Jaures,RUE JEAN JAURES 59280 ARMENTIERES - AU DROIT DU N° 53,POINT (50.685741 2.887755),2.887755,50.685741,1,,0,5776,,1,ARMENTIERES
arret_point.1625,1625,IDH001,Faidherbe,BOULEVARD FAIDHERBE 59280 ARMENTIERES - AU DROIT DU N° 49,POINT (50.681849 2.873298),2.873298,50.681849,1,,0,6898,,1,ARMENTIERES
arret_point.1662,1662,PMT003,Place Aux Toiles,RUE DES FUSILLES 59280 ARMENTIERES - A L'OPP DU N° 2,POINT (50.689014 2.882016),2.882016,50.689014,1,,0,6961,,2,ARMENTIERES
arret_point.1663,1663,MAT003,Maternite,BOULEVARD FAIDHERBE 59280 ARMENTIERES -,POINT (50.685762 2.868568),2.868568,50.685762,1,,0,109,,1,ARMENTIERES
arret_point.1655,1655,HRO002,Herons,AVENUE LEON BLUM 59280 ARMENTIERES - AU DROIT ENTRÉE JARDIN PUBLIQU,POINT (50.701433 2.88886),2.88886,50.701433,1,,0,6311,,1,ARMENTIERES
arret_point.1658,1658,IDF002,Lp De  Flandres,PLACE 19 MARS 1962 59280 ARMENTIERES - OPP DU N°2,POINT (50.688915 2.890035),2.890035,50.688915,1,,0,6988,,1,ARMENTIERES
arret_point.1659,1659,IDF001,Lp De  Flandres,PLACE 19 MARS 1962 59280 ARMENTIERES -,POINT (50.688806 2.89033),2.89033,50.688806,1,,0,6988,,1,ARMENTIERES
arret_point.1653,1653,HAZ002,Lycee Hazard,RUE JULES LEBLEU 59280 ARMENTIERES - AU DROIT DU N°96,POINT (50.688482 2.87423),2.87423,50.688482,1,,0,5775,,2,ARMENTIERES
arret_point.1649,1649,HRO001,Herons,AVENUE LEON    BLUM 59280 ARMENTIERES - AU DROIT DE L'ENTRÉE JARDIN PU,POINT (50.701084 2.888659),2.888659,50.701084,1,,0,6311,,1,ARMENTIERES
arret_point.1645,1645,ARG001,Armentieres Gare,SITUE FACE AU DEPOSE MINUTE 59280 ARMENTIERES - COTE PARKING RELAIS,POINT (50.680866 2.878666),2.878666,50.680866,1,,0,6950,,1,ARMENTIERES
arret_point.1681,1681,ARG006,Armentieres Gare,RUE DE COMINES 59280 ARMENTIERES - PARVIS DE LA GARE SNCF,POINT (50.680913 2.878158),2.878158,50.680913,1,,0,6950,,1,ARMENTIERES
arret_point.1668,1668,ARM082,Hotel De Ville,PLACE SAINT VAAST 59280 ARMENTIERES - A L'OPPOSÉ DE L'EGLISE,POINT (50.686933 2.884012),2.884012,50.686933,1,,0,132,,1,ARMENTIERES
arret_point.1678,1678,AAB001,Aristide Briand,AVENUE ARISTIDE BRIAND 59280 ARMENTIERES - À L'OPP DU MAGASIN CARREFOUR,POINT (50.690781 2.885933),2.885933,50.690781,1,,0,6960,,2,ARMENTIERES
arret_point.1676,1676,ARM007,Hotel De Ville,PLACE DU GENERAL DE GAULLE 59280 ARMENTIERES - AU DROIT DU N° 12,POINT (50.6868 2.881611),2.881611,50.6868,1,,0,132,,2,ARMENTIERES
arret_point.1672,1672,GAA002,Gare Annexe,RUE DES RESISTANTS 59280 ARMENTIERES - AU DROIT DU N° 92,POINT (50.691556 2.872738),2.872738,50.691556,1,,0,114,,1,ARMENTIERES
arret_point.1670,1670,ARM008,Hotel De Ville,PLACE PLACE DU GENERAL DE GAULLE 59280 ARMENTIERES - À L'OPPOSÉ DU N°12,POINT (50.686853 2.881809),2.881809,50.686853,1,,0,132,,2,ARMENTIERES
arret_point.1673,1673,ACI001,Cimetiere,AVENUE DE STALYBRIDGE 59280 ARMENTIERES - DEVANT LE CAFÉ DES FLEURS,POINT (50.694678 2.89305),2.89305,50.694678,1,,0,143,,1,ARMENTIERES
arret_point.1674,1674,APH099,Pres Du Hem,RUE LEO LAGRANGE 59280 ARMENTIERES - AU DROIT DU N° 45,POINT (50.694979 2.883804),2.883804,50.694979,1,,0,6958,,2,ARMENTIERES
